ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
SMM_NO_TIME_LEARN,AppVariables,SocialMediaForMarketing,Option,Enum,I don't have time to learn and use social media,,SMM Option,,I don't have time to learn and use social media,,,,,,,सीखने और उपयोग करने का समय नहीं है,सीखण रो टेम कोनी,,Antigravity,09/21/2026 13:23:39,सीखने और उपयोग करने का समय नहीं है
SMM_DONT_WANT,AppVariables,SocialMediaForMarketing,Option,Enum,I don't want to use social media,,SMM Option,,I don't want to use social media,,,,,,,मैं सोशल मीडिया का उपयोग नहीं करना चाहती,सोशल मीडिया कोनी चलावणो,,Antigravity,09/21/2026 13:23:39,मैं सोशल मीडिया का उपयोग नहीं करना चाहती
SMM_OTHER,AppVariables,SocialMediaForMarketing,Option,Enum,"Any other, specify",,SMM Option,,"Any other, specify",,,,,,,"अन्य कोई, विवरण दें",दूजी कोई बात,,Antigravity,09/21/2026 13:23:39,"अन्य कोई, विवरण दें"
Q_C_11_00,Survey,SocialMediaForMarketing,"QuestionPrompt, SectionC, Order:76",Enum,Do you use social media for marketing?,Section C Q11,Social media marketing,76.0,Do you use social media for marketing?,,"SMM_WHATSAPP_ORDERS , SMM_INSTA_ORDERS , SMM_NO_SMARTPHONE , SMM_DONT_KNOW_USE , SMM_NO_TIME_LEARN , SMM_DONT_WANT , SMM_OTHER",,,,,क्या आप मार्केटिंग के लिए सोशल मीडिया का उपयोग करती हैं?,कांई थे प्रचार खातर सोशल मीडिया चलावो छो?,,Antigravity,09/21/2026 13:23:39,क्या आप मार्केटिंग के लिए सोशल मीडिया का उपयोग करती हैं?
Q_C_11_01,Survey,SocialMediaForMarketingOther,"QuestionPrompt, SectionC, Order:77",Text,Specify other social media reason,Section C Q11.1,Other SMM remark,77.0,Specify other social media reason,,,,,,,अन्य सोशल मीडिया कारण का विवरण दें,दूजी बात लिखो,,Antigravity,09/21/2026 13:23:39,अन्य सोशल मीडिया कारण का विवरण दें
Q_C_12_Online,Survey,SalesChannel_Online_Pct,"QuestionPrompt, SectionC, Order:78",Enum,% products/services sold through Online platforms,Section C Q12 Online,Sales channel %,78.0,% products/services sold through Online platforms,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,ऑनलाइन प्लेटफॉर्म के माध्यम से बिक्री का %,ऑनलाइन साधन सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,ऑनलाइन प्लेटफॉर्म के माध्यम से बिक्री का %
Q_C_12_WhatsApp,Survey,SalesChannel_WhatsApp_Pct,"QuestionPrompt, SectionC, Order:79",Enum,% products/services sold through WhatsApp,Section C Q12 WhatsApp,Sales channel %,79.0,% products/services sold through WhatsApp,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,व्हाट्सएप के माध्यम से बिक्री का %,व्हाट्सएप सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,व्हाट्सएप के माध्यम से बिक्री का %
Q_C_12_Instagram,Survey,SalesChannel_Instagram_Pct,"QuestionPrompt, SectionC, Order:80",Enum,% products/services sold through Instagram,Section C Q12 Instagram,Sales channel %,80.0,% products/services sold through Instagram,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,इंस्टाग्राम के माध्यम से बिक्री का %,इंस्टाग्राम सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,इंस्टाग्राम के माध्यम से बिक्री का %
Q_C_12_Premise,Survey,SalesChannel_Premise_Pct,"QuestionPrompt, SectionC, Order:81",Enum,% products/services sold through Your premise / shop,Section C Q12 Premise,Sales channel %,81.0,% products/services sold through Your premise / shop,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,आपकी दुकान / परिसर के माध्यम से बिक्री का %,खुद री दुकान सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,आपकी दुकान / परिसर के माध्यम से बिक्री का %
Q_C_12_Traders,Survey,SalesChannel_Traders_Pct,"QuestionPrompt, SectionC, Order:82",Enum,% products/services sold through Local traders / shopkeepers,Section C Q12 Traders,Sales channel %,82.0,% products/services sold through Local traders / shopkeepers,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,स्थानीय व्यापारी / दुकानदार के माध्यम से बिक्री का %,गांम/शहर रा व्यापारी सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,स्थानीय व्यापारी / दुकानदार के माध्यम से बिक्री का %
Q_C_12_Haat,Survey,SalesChannel_Haat_Pct,"QuestionPrompt, SectionC, Order:83",Enum,% products/services sold through Local haat / weekly market,Section C Q12 Haat,Sales channel %,83.0,% products/services sold through Local haat / weekly market,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,स्थानीय हाट / बाजार के माध्यम से बिक्री का %,हाट/साप्ताहिक बाजार सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,स्थानीय हाट / बाजार के माध्यम से बिक्री का %
Q_C_12_Saras,Survey,SalesChannel_Saras_Pct,"QuestionPrompt, SectionC, Order:84",Enum,% products/services sold through Saras fair,Section C Q12 Saras,Sales channel %,84.0,% products/services sold through Saras fair,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,सरस मेला के माध्यम से बिक्री का %,सरस मेला सूं बिक्री रो %,,Antigravity,09/21/2026 13:23:39,सरस मेला के माध्यम से बिक्री का %
RKH_ALWAYS_DONE,AppVariables,RecordKeepingHabit,Option,Enum,"Yes, I have always been doing it",,Habit Option,,"Yes, I have always been doing it",,,,,,,"हाँ, मैं हमेशा से लिखित हिसाब रखती आई हूँ","हाँ, म्हैं पैली सूं ही हिसाब राखूं",,Antigravity,09/21/2026 13:23:39,"हाँ, मैं हमेशा से लिखित हिसाब रखती आई हूँ"
RKH_AFTER_CRP_TRAIN,AppVariables,RecordKeepingHabit,Option,Enum,"Yes, I started doing after being trained by OSF/SVEP CRP",,Habit Option,,"Yes, I started doing after being trained by OSF/SVEP CRP",,,,,,,"हाँ, OSF/SVEP सीआरपी से प्रशिक्षण मिलने के बाद शुरू किया","हाँ, सीआरपी दीदी सिखायो जद सूं हिसाब राखूं",,Antigravity,09/21/2026 13:23:39,"हाँ, OSF/SVEP सीआरपी से प्रशिक्षण मिलने के बाद शुरू किया"
RKH_FAMILY_MAINTAINS,AppVariables,RecordKeepingHabit,Option,Enum,"Yes, my family member maintains but I don’t check",,Habit Option,,"Yes, my family member maintains but I don’t check",,,,,,,"हाँ, परिवार का सदस्य हिसाब रखता है पर मैं नहीं देखती","घर रा जणां हिसाब राखै, म्हैं नीं देखूं",,Antigravity,09/21/2026 13:23:39,"हाँ, परिवार का सदस्य हिसाब रखता है पर मैं नहीं देखती"
RKH_HIRED_HELP,AppVariables,RecordKeepingHabit,Option,Enum,"Yes, I have hired help to do that",,Habit Option,,"Yes, I have hired help to do that",,,,,,,"हाँ, हिसाब रखने के लिए मुनीम/सहायक रखा है",हिसाब सारु सहायक राख्यो छै,,Antigravity,09/21/2026 13:23:39,"हाँ, हिसाब रखने के लिए मुनीम/सहायक रखा है"
RKH_NOT_REGULAR,AppVariables,RecordKeepingHabit,Option,Enum,I don’t record regularly,,Habit Option,,I don’t record regularly,,,,,,,नियमित रूप से हिसाब नहीं रखती,रोज हिसाब कोनी राखूं,,Antigravity,09/21/2026 13:23:39,नियमित रूप से हिसाब नहीं रखती
RKH_NO_RECORD,AppVariables,RecordKeepingHabit,Option,Enum,I don’t maintain any records at all,,Habit Option,,I don’t maintain any records at all,,,,,,,मैं कोई लिखित रिकॉर्ड नहीं रखती,कोई हिसाब कोनी राखूं,,Antigravity,09/21/2026 13:23:39,मैं कोई लिखित रिकॉर्ड नहीं रखती
Q_C_13_00,Survey,RecordKeepingHabit,"QuestionPrompt, SectionC, Order:85",Enum,Do you maintain written records of business transactions?,Section C Q13,Record keeping habit,85.0,Do you maintain written records of business transactions?,,"RKH_ALWAYS_DONE , RKH_AFTER_CRP_TRAIN , RKH_FAMILY_MAINTAINS , RKH_HIRED_HELP , RKH_NOT_REGULAR , RKH_NO_RECORD",,,,,क्या आप व्यावसायिक लेन-देन का लिखित रिकॉर्ड रखती हैं?,कांई थे दुकान रो लिख्योड़ो हिसाब राखो छो?,,Antigravity,09/21/2026 13:23:39,क्या आप व्यावसायिक लेन-देन का लिखित रिकॉर्ड रखती हैं?
RKT_RECEIPT_BILLS,AppVariables,RecordKeepingMethod,Option,Enum,Receipt book / bills,,Method Option,,Receipt book / bills,,,,,,,रसीद बुक / बिल,बिल बही / रसीद,,Antigravity,09/21/2026 13:23:39,रसीद बुक / बिल
RKT_DAILY_DIARY,AppVariables,RecordKeepingMethod,Option,Enum,Maintain daily diary,,Method Option,,Maintain daily diary,,,,,,,दैनिक डायरी / बही-खाता,रोज री डायरी / खाता,,Antigravity,09/21/2026 13:23:39,दैनिक डायरी / बही-खाता
RKT_CRP_DIARY,AppVariables,RecordKeepingMethod,Option,Enum,Maintain daily diary as taught by OSF/SVEP CRP,,Method Option,,Maintain daily diary as taught by OSF/SVEP CRP,,,,,,,OSF/SVEP सीआरपी द्वारा सिखाई गई डायरी,सीआरपी दीदी री बताई डायरी,,Antigravity,09/21/2026 13:23:39,OSF/SVEP सीआरपी द्वारा सिखाई गई डायरी
